id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
8520_at;19;181.262.653.881.663;2;195.988.372.991.845;0.105263157894737;0.108123967510591;HAT1;
56886_at;9;876.783.062.561.061;1;0.947899599037325;0.111111111111111;0.108111075534299;UGGT1;
10055_at;19;182.720.931.053.826;2;196.645.088.798.222;0.105263157894737;0.107620450303142;SAE1;
152273_at;10;915.669.583.091.529;1;0.983878045493117;0.1;0.107449025681436;FGD5;
199692_at;9;872.085.950.017.048;1;0.936120518476281;0.111111111111111;0.107342690070627;ZNF627;
9329_at;18;171.614.552.393.311;2;184.140.411.061.137;0.111111111111111;0.107298832466794;GTF3C4;
26099_at;19;18.333.633.409.168;2;195.534.454.238.159;0.105263157894737;0.106653411178375;SZRD1;
5236_at;9;872.365.245.054.218;1;0.930092723721142;0.111111111111111;0.106617351962862;PGM1;
55362_at;19;183.736.029.937.436;2;195.585.268.177.773;0.105263157894737;0.106449055334641;TMEM63B;
1840_at;9;865.435.382.013.436;1;0.919775012368484;0.111111111111111;0.106278877832407;DTX1;
3930_at;19;18.520.150.317.115;2;196.290.016.107.215;0.105263157894737;0.105987269404513;LBR;
284661_at;19;184.708.655.339.342;2;195.730.435.217.823;0.105263157894737;0.105967116082477;LOC284661;
8291_at;9;868.388.030.726.086;1;0.918503337108149;0.111111111111111;0.10577107290852;DYSF;
51538_at;19;178.583.120.492.848;2;188.484.447.795.776;0.105263157894737;0.105544380272672;ZCCHC17;
571_at;19;183.867.854.373.088;2;193.221.308.671.236;0.105263157894737;0.105087052508466;BACH1;
5315_at;19;182.694.936.412.656;2;190.728.997.927.712;0.105263157894737;0.104397528291047;PKM;
6443_at;10;94.214.431.802.953;1;0.981387385304379;0.1;0.104165292569712;SGCB;
100270804_at;19;182.031.362.648.597;2;189.184.184.507.428;0.105263157894737;0.103929444769712;LOC100270804;
54108_at;10;941.741.483.642.834;1;0.976927911217712;0.1;0.103736314921455;CHRAC1;
55112_at;10;946.319.071.932.833;1;0.975596266236148;0.1;0.103093797342953;WDR60;
199699_at;10;95.070.818.259.508;1;0.979671308663392;0.1;0.103046479098271;DAND5;
9670_at;10;947.131.915.366.888;1;0.975924314572336;0.1;0.103039956603542;IPO13;
10384_at;10;948.418.293.602.633;1;0.976986773193537;0.1;0.103012223592017;BTN3A3;
2921_at;10;951.758.146.218.477;1;0.980317028118206;0.1;0.103000644860588;CXCL3;
6011_at;10;946.980.237.524.441;1;0.974179534958407;0.1;0.102872213838915;GRK1;
55567_at;20;191.054.295.412.622;2;196.421.432.875.015;0.1;0.102809221038868;DNAH3;
10966_at;10;952.788.951.179.211;1;0.979081221952562;0.1;0.102759506262201;RAB40B;
284018_at;19;18.287.250.405.984;2;1.878.607.938.879;0.105263157894737;0.102727741851464;C17orf58;
55239_at;10;953.958.087.921.303;1;0.97856512110858;0.1;0.102579466907283;OGFOD1;
7289_at;10;950.012.920.993.231;1;0.973532522969964;0.1;0.102475713904201;TULP3;
8733_at;10;951.973.268.638.352;1;0.975269658503797;0.1;0.102447168490221;GPAA1;
23078_at;9;856.861.998.513.298;1;0.876754021258652;0.111111111111111;0.102321496668059;VWA8;
6794_at;10;955.683.755.387.276;1;0.977235665495242;0.1;0.102255129899036;STK11;
7375_at;10;956.364.059.484.178;1;0.977618803612433;0.1;0.102222453250671;USP4;
221037_at;10;958.057.110.473.622;1;0.97876783562562;0.1;0.102161742230769;JMJD1C;
80222_at;10;960.462.430.725.292;1;0.980853327896912;0.1;0.102123029128398;TARS2;
7284_at;10;962.216.108.021.219;1;0.982364418290642;0.1;0.102093948552873;TUFM;
79228_at;10;956.235.489.802.676;1;0.975575046588377;0.1;0.102022467999979;THOC6;
2972_at;10;957.224.024.206.449;1;0.976272312296346;0.1;0.101989950900542;BRF1;
285590_at;10;96.034.316.592.763;1;0.979188508512047;0.1;0.101962355046929;SH3PXD2B;
7133_at;10;96.346.878.871.925;1;0.982262384525151;0.1;0.101950618019592;TNFRSF1B;
101929181_at;10;962.273.322.025.326;1;0.980533018443036;0.1;0.10189755820927;LOC101929181;
28688_at;10;960.354.215.659.884;1;0.978279789404147;0.1;0.101866558552247;TRAV5;
93010_at;10;959.814.835.118.398;1;0.97748773401815;0.1;0.101841282115375;B3GNT7;
4794_at;10;930.594.338.600.024;1;0.947635130736778;0.1;0.1018311729859;NFKBIE;
101928857_at;10;964.569.307.943.161;1;0.981915601984601;0.1;0.101798346049226;CTD-3080P12.3;
11046_at;10;962.748.013.856.353;1;0.979743382131537;0.1;0.101765297671933;SLC35D2;
387644_at;10;962.830.292.587.351;1;0.979820862555848;0.1;0.101764648463941;LINC00202-1;
23742_at;10;961.344.559.271.812;1;0.97792652214735;0.1;0.101724871973905;NPAP1;
23064_at;10;961.607.026.534.745;1;0.97813130560146;0.1;0.101718402487788;SETX;
342371_at;10;962.782.467.307.287;1;0.978943105876543;0.1;0.101678534779975;ATXN1L;
4861_at;10;966.052.275.135.002;1;0.981856693835079;0.1;0.101635979657298;NPAS1;
5606_at;10;962.095.810.129.214;1;0.977493183721073;0.1;0.101600399194108;MAP2K3;
54602_at;10;963.203.683.540.384;1;0.978576647225553;0.1;0.101596024179295;NDFIP2;
8525_at;10;965.795.684.005.568;1;0.980992721031644;0.1;0.101573525050666;DGKZ;
124512_at;10;96.436.234.465.204;1;0.979242814793702;0.1;0.101543037243644;METTL23;
259197_at;10;966.918.086.747.607;1;0.9817358311222;0.1;0.101532471527597;NCR3;
9950_at;10;967.665.529.652.666;1;0.982489986243899;0.1;0.101531981468489;GOLGA5;
3304_at;10;969.274.075.909.928;1;0.983647856775231;0.1;0.101482942876793;HSPA1B;
11177_at;10;967.594.017.908.541;1;0.981870504812829;0.1;0.10147546250184;BAZ1A;
51560_at;10;964.584.623.852.417;1;0.978479065079566;0.1;0.101440458502402;RAB6B;
6017_at;10;968.094.373.952.088;1;0.981914688097524;0.1;0.101427579223399;RLBP1;
1917_at;10;966.974.147.204.825;1;0.980396340655087;0.1;0.101388061251592;EEF1A2;
7100_at;10;970.036.555.707.176;1;0.982743263285866;0.1;0.101309920487422;TLR5;
9814_at;10;966.683.759.826.416;1;0.978769049199658;0.1;0.101250180242545;SFI1;
65981_at;10;967.121.865.501.715;1;0.979072687590756;0.1;0.101235710050133;CAPRIN2;
48_at;10;962.472.463.182.458;1;0.974112747777918;0.1;0.101209414818682;ACO1;
56919_at;10;962.327.819.636.822;1;0.973903444916735;0.1;0.101202877547932;DHX33;
285877_at;10;96.551.087.630.365;1;0.977114566096942;0.1;0.10120181865146;POM121L12;
55632_at;10;968.353.719.348.866;1;0.979931730019093;0.1;0.101195638581118;G2E3;
84105_at;10;970.268.895.285.708;1;0.981312647005351;0.1;0.101138215578517;PCBD2;
10492_at;20;193.942.648.079.517;2;19.614.559.365.329;0.1;0.101135874752453;SYNCRIP;
7994_at;10;970.436.195.376.018;1;0.981394858316858;0.1;0.101129251257636;KAT6A;
56107_at;10;966.314.297.095.591;1;0.976936354126867;0.1;0.101099234179107;PCDHGA9;
84938_at;10;97.070.707.359.543;1;0.980396340655087;0.1;0.100998165906401;ATG4C;
80135_at;10;969.463.276.420.116;1;0.978694584997964;0.1;0.100952208175635;RPF1;
5141_at;10;970.896.431.485.112;1;0.979953576433217;0.1;0.10093286417113;PDE4A;
51377_at;19;181.487.970.554.529;2;183.118.624.230.562;0.105263157894737;0.10089849132758;UCHL5;
23080_at;10;96.681.460.111.013;1;0.975425219370617;0.1;0.100890617316971;AVL9;
55754_at;10;971.125.746.551.506;1;0.979587633895779;0.1;0.100871348265075;TMEM30A;
8649_at;10;967.253.216.125.494;1;0.975610887576491;0.1;0.100864062410097;LAMTOR3;
10541_at;20;19.415.952.547.364;2;195.762.284.105.523;0.1;0.100825485449644;ANP32B;
7189_at;10;958.034.832.045.866;1;0.965918325193235;0.1;0.10082288168276;TRAF6;
79906_at;10;973.923.053.090.026;1;0.981856693835079;0.1;0.100814606525627;MORN1;
140739_at;10;972.746.908.144.479;1;0.980279901590049;0.1;0.100774404254848;UBE2F;
745_at;10;971.083.881.231.268;1;0.978498895212832;0.1;0.100763581202909;MYRF;
29072_at;10;967.056.519.188.616;1;0.974289527860656;0.1;0.100747940635167;SETD2;
163882_at;20;194.466.605.200.784;2;195.672.737.488.248;0.1;0.100620225918079;CNST;
8100_at;10;97.440.111.117.224;1;0.980238081778134;0.1;0.100599031604025;IFT88;
4733_at;10;971.650.527.105.657;1;0.977431199749994;0.1;0.100594933310185;DRG1;
2155_at;10;97.267.301.076.961;1;0.97844851004694;0.1;0.10059377603916;F7;
4144_at;10;976.460.767.443.634;1;0.982216574673888;0.1;0.100589456066455;MAT2A;
10507_at;10;972.811.991.994.674;1;0.978279789404147;0.1;0.100562061061589;SEMA4D;
114960_at;10;97.352.806.859.721;1;0.978997982297661;0.1;0.100561865022375;TSGA13;
117286_at;10;969.345.690.910.725;1;0.973916415977528;0.1;0.100471526836057;CIB3;
5166_at;10;973.445.165.515.963;1;0.977092755229588;0.1;0.100374709315207;PDK4;
6916_at;10;973.992.820.338.284;1;0.97758201252038;0.1;0.100368502940386;TBXAS1;
57053_at;10;976.629.766.614.456;1;0.980199845082434;0.1;0.100365550855608;CHRNA10;
84313_at;10;970.172.361.074.144;1;0.97369550953114;0.1;0.100363146652941;VPS25;
124491_at;10;975.234.517.476.945;1;0.978721615601911;0.1;0.100357565084344;TMEM170A;
171177_at;10;97.308.507.047.882;1;0.976394625138928;0.1;0.100340109488935;RHOV;
5982_at;10;978.719.911.578.298;1;0.982040396840541;0.1;0.100339268183161;RFC2;
29071_at;10;973.523.682.125.185;1;0.976799390697899;0.1;0.100336479598068;C1GALT1C1;
146850_at;10;97.466.621.518.381;1;0.977868777017229;0.1;0.100328580367671;PIK3R6;
130507_at;10;975.801.795.371.985;1;0.978913406878697;0.1;0.100318877411527;UBR3;
4110_at;10;979.718.197.253.642;1;0.982740873954185;0.1;0.100308525115591;MAGEA11;
11112_at;10;971.118.651.508.868;1;0.974051506821363;0.1;0.100302007927449;HIBADH;
57010_at;10;977.289.790.795.951;1;0.97913419782624;0.1;0.100188726726469;CABP4;
116444_at;10;975.123.696.672.251;1;0.976770353881608;0.1;0.100168866495089;GRIN3B;
4099_at;10;977.120.214.610.843;1;0.978463376318787;0.1;0.100137461254804;MAG;
4985_at;10;978.510.364.467.258;1;0.979671308663392;0.1;0.100118644036721;OPRD1;
602_at;10;978.303.438.663.095;1;0.979109056636177;0.1;0.10008234847607;BCL3;
144363_at;10;978.329.331.713.073;1;0.978410052777337;0.1;0.100008250909142;LYRM5;
1266_at;10;97.886.624.450.339;1;0.978845052082579;0.1;0.0999978350034103;CNN3;
4091_at;10;973.559.899.780.992;1;0.972802052347954;0.1;0.0999221570821468;SMAD6;
4430_at;20;194.464.639.637.658;2;193.939.712.793.188;0.1;0.0997300656584928;MYO1B;
148808_at;10;958.846.661.016.834;1;0.955802239928117;0.1;0.0996824913500258;MFSD4;
8355_at;10;965.748.747.367.418;1;0.961289365829862;0.1;0.0995382462001932;HIST1H3G;
51524_at;10;967.043.235.676.315;1;0.961829987992404;0.1;0.0994609085207793;TMEM138;
9445_at;10;965.855.065.418.964;1;0.959476101570672;0.1;0.099339552684799;ITM2B;
51162_at;10;960.441.300.156.198;1;0.952754774024134;0.1;0.0991996880880889;EGFL7;
23336_at;10;977.582.637.120.305;1;0.969456494595324;0.1;0.0991687513447541;SYNM;
56143_at;10;967.077.686.372.409;1;0.957303658276962;0.1;0.0989893233777205;PCDHA5;
11034_at;10;969.263.383.733.138;1;0.957857401924664;0.1;0.0988232319512015;DSTN;
160777_at;10;971.993.035.763.026;1;0.954470097495273;0.1;0.0981972156565919;CCDC60;
7498_at;21;199.334.374.084.838;2;195.650.389.112.036;0.0952380952380952;0.0981518566530657;XDH;
6595_at;10;97.012.916.831.496;1;0.949692908547277;0.1;0.0978934496111297;SMARCA2;
3497_at;21;199.983.376.332.496;2;195.754.886.321.132;0.0952380952380952;0.0978855792471803;IGHE;
58526_at;10;976.268.436.464.577;1;0.955403369202195;0.1;0.0978627735484369;MID1IP1;
4241_at;10;967.543.680.210.055;1;0.94351695921713;0.1;0.0975167300986651;MFI2;
55860_at;10;96.123.787.930.554;1;0.933773984546159;0.1;0.0971428617878415;ACTR10;
84138_at;10;936.824.870.180.754;1;0.905123059558579;0.1;0.0966160366114043;SLC7A6OS;
5436_at;21;202.169.698.177.058;2;194.894.844.952.852;0.0952380952380952;0.096401610483766;POLR2G;
1665_at;10;96.465.754.120.992;1;0.928765734258198;0.1;0.0962793213738105;DHX15;
25904_at;10;959.313.438.599.865;1;0.916191571328345;0.1;0.0955049240908731;CNOT10;
150_at;10;955.118.620.021.814;1;0.911039553674338;0.1;0.095384964189425;ADRA2A;
7153_at;11;102.600.149.555.381;1;0.976541042316969;0.0909090909090909;0.0951793000837541;TOP2A;
23129_at;11;103.374.897.331.998;1;0.983647856775231;0.0909090909090909;0.0951534542874717;PLXND1;
51130_at;10;969.548.872.467.206;1;0.916827086240838;0.1;0.0945622353113353;ASB3;
10148_at;11;103.601.649.866.594;1;0.977595274163423;0.0909090909090909;0.0943609754692375;EBI3;
84275_at;10;968.184.554.490.806;1;0.913196589057593;0.1;0.0943205078847666;SLC25A33;
283303_at;11;10.363.336.380.237;1;0.976337612551818;0.0909090909090909;0.0942107422483845;MRGPRG-AS1;
56171_at;11;104.344.272.842.659;1;0.982988368932689;0.0909090909090909;0.0942062599271685;DNAH7;
2120_at;11;104.127.043.508.022;1;0.980412936222953;0.0909090909090909;0.0941554569488398;ETV6;
100303755_at;11;10.449.473.987.577;1;0.983477364810201;0.0909090909090909;0.0941174039936766;PET117;
11183_at;10;946.015.562.079.511;1;0.889438438578211;0.1;0.0940194299365506;MAP4K5;
624_at;11;10.492.666.662.129;1;0.981326630959743;0.0909090909090909;0.0935249982258206;BDKRB2;
2251_at;11;104.463.906.165.857;1;0.976563856982434;0.0909090909090909;0.0934833755337414;FGF6;
10427_at;10;969.691.198.039.849;1;0.905123059558579;0.1;0.0933413710868172;SEC24B;
5089_at;11;104.661.629.503.624;1;0.975894774842262;0.0909090909090909;0.0932428416670568;PBX2;
8349_at;11;105.291.707.823.344;1;0.981400528534333;0.0909090909090909;0.0932077699965605;HIST2H2BE;
57600_at;10;934.331.794.289.605;1;0.8699751640597;0.1;0.0931120153864787;FNIP2;
200933_at;11;105.531.341.208.215;1;0.982582313016546;0.0909090909090909;0.0931081043571596;FBXO45;
2537_at;11;105.888.585.649.093;1;0.984889124546227;0.0909090909090909;0.0930118311155915;IFI6;
6880_at;11;105.167.857.249.377;1;0.977414305188324;0.0909090909090909;0.0929385014349628;TAF9;
88745_at;22;20.910.632.337.908;2;194.338.024.895.197;0.0909090909090909;0.0929374213819878;RRP36;
126259_at;10;942.725.822.559.773;1;0.875987830818277;0.1;0.0929207421559449;TMIGD2;
2950_at;11;105.537.128.006.358;1;0.980472130802128;0.0909090909090909;0.092903052160284;GSTP1;
9391_at;11;105.678.021.129.839;1;0.981459066778445;0.0909090909090909;0.0928725818562211;CIAO1;
26152_at;11;105.164.044.674.029;1;0.976328680570779;0.0909090909090909;0.0928386392513759;ZNF337;
140738_at;11;105.547.795.834.945;1;0.979671308663392;0.0909090909090909;0.0928177894112919;TMEM37;
2864_at;11;105.584.871.675.103;1;0.979506910188002;0.0909090909090909;0.0927696264292541;FFAR1;
90987_at;11;105.015.219.149.854;1;0.974003421661353;0.0909090909090909;0.0927487872278275;ZNF251;
28396_at;11;105.176.589.367.519;1;0.975357451064521;0.0909090909090909;0.0927352233923771;IGHV4-31;
729440_at;11;105.799.382.819.851;1;0.980992721031644;0.0909090909090909;0.0927219700990147;CCDC61;
192286_at;11;105.582.737.801.428;1;0.978735280117166;0.0909090909090909;0.0926984183681519;HIGD2A;
100289097_at;11;10.409.074.339.588;1;0.964706019354831;0.0909090909090909;0.0926793284284503;FRG1CP;
54784_at;11;105.928.415.337.601;1;0.981633136970346;0.0909090909090909;0.0926694819177476;ALKBH4;
8698_at;11;106.067.302.727.416;1;0.982354390298851;0.0909090909090909;0.0926161375879825;S1PR4;
146310_at;11;106.292.993.129.938;1;0.984365325089857;0.0909090909090909;0.0926086749562612;RNF151;
158055_at;11;105.621.703.774.024;1;0.97813130560146;0.0909090909090909;0.0926070372519415;C9orf163;
149647_at;11;105.787.612.728.254;1;0.979538637892218;0.0909090909090909;0.0925948334242544;FAM71A;
3308_at;11;105.609.669.861.424;1;0.977555605579065;0.0909090909090909;0.0925630774967644;HSPA4;
3882_at;11;106.128.374.577.245;1;0.982245554988807;0.0909090909090909;0.0925525863277861;KRT32;
85446_at;11;105.731.443.706;1;0.977839324736354;0.0909090909090909;0.0924833039691922;ZFHX2;
57551_at;11;105.871.806.512.099;1;0.978973772091329;0.0909090909090909;0.092467844305599;TAOK1;
3735_at;11;105.642.100.815.657;1;0.976685764969128;0.0909090909090909;0.092452323214721;KARS;
815_at;11;105.992.528.223.979;1;0.97956123045655;0.0909090909090909;0.0924179512339383;CAMK2A;
25829_at;11;105.424.694.656.744;1;0.974170542573249;0.0909090909090909;0.0924043978258685;TMEM184B;
10548_at;11;106.348.641.458.499;1;0.982465025311521;0.0909090909090909;0.0923815303926488;TM9SF1;
10657_at;11;105.746.858.743.422;1;0.976642455869649;0.0909090909090909;0.0923566399489291;KHDRBS1;
6990_at;11;106.259.268.828.979;1;0.981314043180605;0.0909090909090909;0.0923509124422832;DYNLT3;
55135_at;11;106.397.757.565.653;1;0.982461153652958;0.0909090909090909;0.092338520672931;WRAP53;
4759_at;11;105.736.765.192.441;1;0.975716633715274;0.0909090909090909;0.0922778970909004;NEU2;
8343_at;11;105.364.082.063.448;1;0.971606650945317;0.0909090909090909;0.0922142187278047;HIST1H2BF;
55539_at;11;10.660.976.480.476;1;0.983077343134691;0.0909090909090909;0.0922126922364997;KCNQ1DN;
1660_at;11;106.176.490.244.265;1;0.978989478506062;0.0909090909090909;0.0922039781361996;DHX9;
200958_at;11;105.723.020.808.904;1;0.974727032154299;0.0909090909090909;0.0921962903345463;MUC20;
22862_at;11;106.198.414.081.837;1;0.978973772091329;0.0909090909090909;0.0921834643723516;FNDC3A;
81706_at;11;106.451.700.000.553;1;0.980481315653246;0.0909090909090909;0.0921057452016414;PPP1R14C;
23136_at;11;106.156.082.364.997;1;0.976651731818807;0.0909090909090909;0.0920014859309506;EPB41L3;
5879_at;11;10.666.712.046.459;1;0.980965078703692;0.0909090909090909;0.091965084876304;RAC1;
126353_at;11;106.353.286.273.374;1;0.977995001899106;0.0909090909090909;0.0919571962623924;MISP;
163747_at;11;106.407.426.391.897;1;0.977929309742347;0.0909090909090909;0.09190423477969;LEXM;
8736_at;11;10.665.604.346.332;1;0.980078668734149;0.0909090909090909;0.0918915269036027;MYOM1;
5713_at;11;10.686.919.514.047;1;0.981856693835079;0.0909090909090909;0.0918746222935914;PSMD7;
124404_at;11;10.707.277.339.042;1;0.983423200400244;0.0909090909090909;0.0918462433782661;41153;
219537_at;11;106.509.375.868.683;1;0.977929309742347;0.0909090909090909;0.0918162651659934;SMTNL1;
65110_at;11;106.964.867.753.034;1;0.981872725421166;0.0909090909090909;0.0917939456241059;UPF3A;
9337_at;11;106.523.137.753.863;1;0.977096679483021;0.0909090909090909;0.0917262390205538;CNOT8;
163227_at;11;106.718.988.936.006;1;0.97879808788344;0.0909090909090909;0.0917173314367111;ZNF100;
23767_at;11;106.647.321.021.094;1;0.978070671320301;0.0909090909090909;0.091710758597194;FLRT3;
23234_at;11;107.055.505.166.506;1;0.981322468339304;0.0909090909090909;0.0916648300162639;DNAJC9;
80115_at;11;105.410.922.434.532;1;0.96619380204281;0.0909090909090909;0.0916597426270398;BAIAP2L2;
11093_at;11;106.901.405.134.944;1;0.979820862555848;0.0909090909090909;0.0916564998672375;ADAMTS13;
7278_at;11;106.848.757.688.014;1;0.979170735347201;0.0909090909090909;0.0916408160969235;TUBA3C;
114770_at;11;106.831.011.894.108;1;0.978989478506062;0.0909090909090909;0.0916390719463038;PGLYRP2;
284439_at;11;106.697.654.389.885;1;0.977414305188324;0.0909090909090909;0.0916059786672298;SLC25A42;
79686_at;11;10.634.166.443.181;1;0.974141562550071;0.0909090909090909;0.0916048820332994;LINC00341;
2134_at;11;106.861.222.577.442;1;0.978847180529912;0.0909090909090909;0.0915998485625174;EXTL1;
83786_at;11;107.453.341.925.654;1;0.983299766924926;0.0909090909090909;0.0915094634846498;FRMD8;
23167_at;11;106.928.427.244.025;1;0.97844851004694;0.0909090909090909;0.0915049940661702;EFR3A;
5955_at;11;106.377.060.459.827;1;0.97319354183647;0.0909090909090909;0.0914852824123665;RCN2;
55023_at;11;106.935.861.859.737;1;0.977621027017711;0.0909090909090909;0.0914212510205427;PHIP;
64645_at;11;107.015.846.790.862;1;0.977570994232096;0.0909090909090909;0.0913482464090144;HIAT1;
100131998_at;11;10.722.184.796.799;1;0.979021530332519;0.0909090909090909;0.0913080261986153;RRN3P3;
